"Step","anthropic_dpo_gpt2_final - rewards_train/rejected","anthropic_dpo_gpt2_final - rewards_train/rejected__MIN","anthropic_dpo_gpt2_final - rewards_train/rejected__MAX"
"125328","-0.3425306796452787","-0.3425306796452787","-0.3425306796452787"
"125384","-0.538232465905215","-0.538232465905215","-0.538232465905215"
"125440","-0.46963160768306506","-0.46963160768306506","-0.46963160768306506"
"125496","-0.4892350501055868","-0.4892350501055868","-0.4892350501055868"
"125552","-0.4963199285945545","-0.4963199285945545","-0.4963199285945545"
"125608","-0.2913866662032281","-0.2913866662032281","-0.2913866662032281"
"125664","-0.5109030535289397","-0.5109030535289397","-0.5109030535289397"
"125720","-0.42923844268079847","-0.42923844268079847","-0.42923844268079847"
"125776","-0.3916175178795432","-0.3916175178795432","-0.3916175178795432"
"125832","-0.45653440182407695","-0.45653440182407695","-0.45653440182407695"
"125888","-0.41472512219722074","-0.41472512219722074","-0.41472512219722074"
"125944","-0.4124477901107942","-0.4124477901107942","-0.4124477901107942"
"126000","-0.4117929948649059","-0.4117929948649059","-0.4117929948649059"
"126056","-0.40140486353387433","-0.40140486353387433","-0.40140486353387433"
"126112","-0.37399832574495423","-0.37399832574495423","-0.37399832574495423"
"126168","-0.47580742626450956","-0.47580742626450956","-0.47580742626450956"
"126224","-0.4390308533717568","-0.4390308533717568","-0.4390308533717568"
"126280","-0.3919444909503606","-0.3919444909503606","-0.3919444909503606"
"126336","-0.4201970496942522","-0.4201970496942522","-0.4201970496942522"
"126392","-0.5447896473730603","-0.5447896473730603","-0.5447896473730603"
"126448","-0.44828955906753737","-0.44828955906753737","-0.44828955906753737"
"126504","-0.4598692339883807","-0.4598692339883807","-0.4598692339883807"
"126560","-0.4682406272816782","-0.4682406272816782","-0.4682406272816782"
"126616","-0.4487436296379504","-0.4487436296379504","-0.4487436296379504"
"126672","-0.5322690816052879","-0.5322690816052879","-0.5322690816052879"
"126728","-0.5088115439987936","-0.5088115439987936","-0.5088115439987936"
"126784","-0.506091954302974","-0.506091954302974","-0.506091954302974"
"126840","-0.4512630915948345","-0.4512630915948345","-0.4512630915948345"
"126896","-0.5481705204971755","-0.5481705204971755","-0.5481705204971755"
"126952","-0.3409681686510642","-0.3409681686510642","-0.3409681686510642"
"127008","-0.40115002388483845","-0.40115002388483845","-0.40115002388483845"
"127064","-0.5686111372876136","-0.5686111372876136","-0.5686111372876136"
"127120","-0.3563834823629198","-0.3563834823629198","-0.3563834823629198"
"127176","-0.6155533816975852","-0.6155533816975852","-0.6155533816975852"
"127232","-0.5545288716287663","-0.5545288716287663","-0.5545288716287663"
"127288","-0.4548441592293481","-0.4548441592293481","-0.4548441592293481"
"127344","-0.30985411376847577","-0.30985411376847577","-0.30985411376847577"
"127400","-0.42358963589261595","-0.42358963589261595","-0.42358963589261595"
"127456","-0.48299191242161515","-0.48299191242161515","-0.48299191242161515"
"127512","-0.4262441639536216","-0.4262441639536216","-0.4262441639536216"
"127568","-0.4704068187857047","-0.4704068187857047","-0.4704068187857047"
"127624","-0.5507600495281318","-0.5507600495281318","-0.5507600495281318"
"127680","-0.36649225962052395","-0.36649225962052395","-0.36649225962052395"
"127736","-0.4744849698230003","-0.4744849698230003","-0.4744849698230003"
"127792","-0.4464106361847371","-0.4464106361847371","-0.4464106361847371"
"127848","-0.3868703522991079","-0.3868703522991079","-0.3868703522991079"
"127904","-0.5434565010800725","-0.5434565010800725","-0.5434565010800725"
"127960","-0.6738894749432802","-0.6738894749432802","-0.6738894749432802"
"128016","-0.46859852702861343","-0.46859852702861343","-0.46859852702861343"
"128072","-0.4535620646784082","-0.4535620646784082","-0.4535620646784082"
"128128","-0.5192226132494397","-0.5192226132494397","-0.5192226132494397"
"128184","-0.4809839588124305","-0.4809839588124305","-0.4809839588124305"
"128240","-0.559893487584001","-0.559893487584001","-0.559893487584001"
"128296","-0.5424226115865167","-0.5424226115865167","-0.5424226115865167"
"128352","-0.4694756571358691","-0.4694756571358691","-0.4694756571358691"
"128408","-0.588343623559922","-0.588343623559922","-0.588343623559922"
"128464","-0.38070719859873253","-0.38070719859873253","-0.38070719859873253"
"128520","-0.5314081553757811","-0.5314081553757811","-0.5314081553757811"
"128576","-0.5393376246890208","-0.5393376246890208","-0.5393376246890208"
"128632","-0.3855786891654134","-0.3855786891654134","-0.3855786891654134"
"128688","-0.48521569748603116","-0.48521569748603116","-0.48521569748603116"
"128744","-0.6059922701291119","-0.6059922701291119","-0.6059922701291119"
"128800","-0.4700848845532164","-0.4700848845532164","-0.4700848845532164"
"128856","-0.5740291906016258","-0.5740291906016258","-0.5740291906016258"
"128912","-0.4861297341994941","-0.4861297341994941","-0.4861297341994941"
"128968","-0.585738644663555","-0.585738644663555","-0.585738644663555"
"129024","-0.4700802891748026","-0.4700802891748026","-0.4700802891748026"
"129080","-0.5196253376586052","-0.5196253376586052","-0.5196253376586052"
"129136","-0.5330488054993717","-0.5330488054993717","-0.5330488054993717"
"129192","-0.3705404521509384","-0.3705404521509384","-0.3705404521509384"
"129248","-0.38375089974336635","-0.38375089974336635","-0.38375089974336635"
"129304","-0.49833751304928836","-0.49833751304928836","-0.49833751304928836"
"129360","-0.440562590083573","-0.440562590083573","-0.440562590083573"
"129416","-0.47444532873729867","-0.47444532873729867","-0.47444532873729867"
"129472","-0.4727394048046942","-0.4727394048046942","-0.4727394048046942"
"129528","-0.5213695279477785","-0.5213695279477785","-0.5213695279477785"
"129584","-0.45820742830013234","-0.45820742830013234","-0.45820742830013234"
"129640","-0.4598551108889903","-0.4598551108889903","-0.4598551108889903"
"129696","-0.530227032257244","-0.530227032257244","-0.530227032257244"
"129752","-0.5182348865491804","-0.5182348865491804","-0.5182348865491804"
"129808","-0.38576013680237037","-0.38576013680237037","-0.38576013680237037"
"129864","-0.5414895778521895","-0.5414895778521895","-0.5414895778521895"
"129920","-0.5350438376432672","-0.5350438376432672","-0.5350438376432672"
"129976","-0.4698403488837357","-0.4698403488837357","-0.4698403488837357"
"130032","-0.3555317296801756","-0.3555317296801756","-0.3555317296801756"
"130088","-0.456190200347919","-0.456190200347919","-0.456190200347919"
"130144","-0.4473337501791927","-0.4473337501791927","-0.4473337501791927"
"130200","-0.5317342922401925","-0.5317342922401925","-0.5317342922401925"
"130256","-0.6076766847399995","-0.6076766847399995","-0.6076766847399995"
"130312","-0.38079681375529617","-0.38079681375529617","-0.38079681375529617"
"130368","-0.5270155681064352","-0.5270155681064352","-0.5270155681064352"
"130424","-0.45206083696878824","-0.45206083696878824","-0.45206083696878824"
"130480","-0.44998299637033295","-0.44998299637033295","-0.44998299637033295"
"130536","-0.4938179409170213","-0.4938179409170213","-0.4938179409170213"
"130592","-0.4495702851878984","-0.4495702851878984","-0.4495702851878984"
"130648","-0.42760164688903995","-0.42760164688903995","-0.42760164688903995"
"130704","-0.5563421586217979","-0.5563421586217979","-0.5563421586217979"
"130760","-0.3866886007987584","-0.3866886007987584","-0.3866886007987584"
"130816","-0.4632692911303214","-0.4632692911303214","-0.4632692911303214"
"130872","-0.47380249310663203","-0.47380249310663203","-0.47380249310663203"
"130928","-0.497580941847976","-0.497580941847976","-0.497580941847976"
"130984","-0.49028900001818937","-0.49028900001818937","-0.49028900001818937"
"131040","-0.3943895606789738","-0.3943895606789738","-0.3943895606789738"
"131096","-0.5372351604467743","-0.5372351604467743","-0.5372351604467743"
"131152","-0.49091899214060203","-0.49091899214060203","-0.49091899214060203"
"131208","-0.5248540130754312","-0.5248540130754312","-0.5248540130754312"
"131264","-0.5244779461451495","-0.5244779461451495","-0.5244779461451495"
"131320","-0.3388073272217298","-0.3388073272217298","-0.3388073272217298"
"131376","-0.466935821226798","-0.466935821226798","-0.466935821226798"
"131432","-0.46968271074971807","-0.46968271074971807","-0.46968271074971807"
"131488","-0.412139821513847","-0.412139821513847","-0.412139821513847"
"131544","-0.4242634119776388","-0.4242634119776388","-0.4242634119776388"
"131600","-0.4611196820042096","-0.4611196820042096","-0.4611196820042096"
"131656","-0.4812993060525817","-0.4812993060525817","-0.4812993060525817"
"131712","-0.4913041591644287","-0.4913041591644287","-0.4913041591644287"
"131768","-0.6258377639169339","-0.6258377639169339","-0.6258377639169339"
"131824","-0.5663360195661274","-0.5663360195661274","-0.5663360195661274"
"131880","-0.46830135184184957","-0.46830135184184957","-0.46830135184184957"
"131936","-0.523282624334873","-0.523282624334873","-0.523282624334873"
"131992","-0.4511275673479152","-0.4511275673479152","-0.4511275673479152"
"132048","-0.403781575403021","-0.403781575403021","-0.403781575403021"
"132104","-0.42253054441243876","-0.42253054441243876","-0.42253054441243876"
"132160","-0.3623480799918373","-0.3623480799918373","-0.3623480799918373"
"132216","-0.45065150051717257","-0.45065150051717257","-0.45065150051717257"
"132272","-0.3917071494652191","-0.3917071494652191","-0.3917071494652191"
"132328","-0.41219555200465646","-0.41219555200465646","-0.41219555200465646"
"132384","-0.5187170433030891","-0.5187170433030891","-0.5187170433030891"
"132440","-0.46402459339393926","-0.46402459339393926","-0.46402459339393926"
"132496","-0.5304945078290378","-0.5304945078290378","-0.5304945078290378"
"132552","-0.3560100679169409","-0.3560100679169409","-0.3560100679169409"
"132608","-0.44341890868963674","-0.44341890868963674","-0.44341890868963674"
"132664","-0.38533724083875615","-0.38533724083875615","-0.38533724083875615"
"132720","-0.4769818277757925","-0.4769818277757925","-0.4769818277757925"
"132776","-0.33266991935670376","-0.33266991935670376","-0.33266991935670376"
"132832","-0.34524744393274887","-0.34524744393274887","-0.34524744393274887"
"132888","-0.3197722514317623","-0.3197722514317623","-0.3197722514317623"
"132944","-0.40296861426516745","-0.40296861426516745","-0.40296861426516745"
"133000","-0.45105665604933165","-0.45105665604933165","-0.45105665604933165"
"133056","-0.47277221238861483","-0.47277221238861483","-0.47277221238861483"
"133112","-0.5148073042898128","-0.5148073042898128","-0.5148073042898128"
"133168","-0.30898034098451416","-0.30898034098451416","-0.30898034098451416"
"133224","-0.44717213322110183","-0.44717213322110183","-0.44717213322110183"
"133280","-0.46833144198171794","-0.46833144198171794","-0.46833144198171794"
"133336","-0.5046960478066467","-0.5046960478066467","-0.5046960478066467"
"133392","-0.47013131827892113","-0.47013131827892113","-0.47013131827892113"
"133448","-0.48880841995802865","-0.48880841995802865","-0.48880841995802865"
"133504","-0.5413789739444231","-0.5413789739444231","-0.5413789739444231"
"133560","-0.35913807114896673","-0.35913807114896673","-0.35913807114896673"
"133616","-0.455236385576427","-0.455236385576427","-0.455236385576427"
"133672","-0.4301647952427932","-0.4301647952427932","-0.4301647952427932"
"133728","-0.46914154999346164","-0.46914154999346164","-0.46914154999346164"
"133784","-0.4290432038639362","-0.4290432038639362","-0.4290432038639362"
"133840","-0.45445484078178805","-0.45445484078178805","-0.45445484078178805"
"133896","-0.44984310773240094","-0.44984310773240094","-0.44984310773240094"
"133952","-0.4655118130419093","-0.4655118130419093","-0.4655118130419093"
"134008","-0.46116689167683944","-0.46116689167683944","-0.46116689167683944"
"134064","-0.5945818889886141","-0.5945818889886141","-0.5945818889886141"
"134120","-0.39880828064633533","-0.39880828064633533","-0.39880828064633533"
"134176","-0.5083262630735893","-0.5083262630735893","-0.5083262630735893"
"134232","-0.46069638907404925","-0.46069638907404925","-0.46069638907404925"
"134288","-0.5389498084938774","-0.5389498084938774","-0.5389498084938774"
"134344","-0.4922391626362999","-0.4922391626362999","-0.4922391626362999"
"134400","-0.4369332178127176","-0.4369332178127176","-0.4369332178127176"
"134456","-0.47880239275400527","-0.47880239275400527","-0.47880239275400527"
"134512","-0.45323410404186387","-0.45323410404186387","-0.45323410404186387"
"134568","-0.3780872300073194","-0.3780872300073194","-0.3780872300073194"
"134624","-0.5802722677472048","-0.5802722677472048","-0.5802722677472048"
"134680","-0.4881415136769647","-0.4881415136769647","-0.4881415136769647"
"134736","-0.4558685485341509","-0.4558685485341509","-0.4558685485341509"
"134792","-0.6578663497445328","-0.6578663497445328","-0.6578663497445328"
"134848","-0.4319556502159685","-0.4319556502159685","-0.4319556502159685"
"134904","-0.540384232532233","-0.540384232532233","-0.540384232532233"
"134960","-0.3747793419655257","-0.3747793419655257","-0.3747793419655257"
"135016","-0.48401337617542595","-0.48401337617542595","-0.48401337617542595"
"135072","-0.6284257407581512","-0.6284257407581512","-0.6284257407581512"
"135128","-0.42308156865571317","-0.42308156865571317","-0.42308156865571317"
"135184","-0.45863844427124906","-0.45863844427124906","-0.45863844427124906"
"135240","-0.4042477337546491","-0.4042477337546491","-0.4042477337546491"
"135296","-0.3644606728994404","-0.3644606728994404","-0.3644606728994404"
"135352","-0.5493699673485631","-0.5493699673485631","-0.5493699673485631"
"135408","-0.44954145249600214","-0.44954145249600214","-0.44954145249600214"
"135464","-0.43644786123574403","-0.43644786123574403","-0.43644786123574403"
"135520","-0.5630417997502567","-0.5630417997502567","-0.5630417997502567"
"135576","-0.549638430136838","-0.549638430136838","-0.549638430136838"
"135632","-0.48001213192280073","-0.48001213192280073","-0.48001213192280073"
"135688","-0.4654950019127379","-0.4654950019127379","-0.4654950019127379"
"135744","-0.5003403823357075","-0.5003403823357075","-0.5003403823357075"
"135800","-0.5130242084463438","-0.5130242084463438","-0.5130242084463438"
"135856","-0.4547116986747521","-0.4547116986747521","-0.4547116986747521"
"135912","-0.371085840354984","-0.371085840354984","-0.371085840354984"
"135968","-0.6843604060510794","-0.6843604060510794","-0.6843604060510794"
"136024","-0.5060120689643858","-0.5060120689643858","-0.5060120689643858"
"136080","-0.5308612041796247","-0.5308612041796247","-0.5308612041796247"
"136136","-0.35845197094992426","-0.35845197094992426","-0.35845197094992426"
"136192","-0.7043663453465948","-0.7043663453465948","-0.7043663453465948"
"136248","-0.38495700614294037","-0.38495700614294037","-0.38495700614294037"
"136304","-0.46754610086403164","-0.46754610086403164","-0.46754610086403164"
"136360","-0.4001145615087201","-0.4001145615087201","-0.4001145615087201"
"136416","-0.4602049275029761","-0.4602049275029761","-0.4602049275029761"
"136472","-0.44243468568311073","-0.44243468568311073","-0.44243468568311073"
"136528","-0.6030701844138093","-0.6030701844138093","-0.6030701844138093"
"136584","-0.3822790201326522","-0.3822790201326522","-0.3822790201326522"
"136640","-0.5112742411438376","-0.5112742411438376","-0.5112742411438376"
"136696","-0.5899880893023995","-0.5899880893023995","-0.5899880893023995"
"136752","-0.4382203307565457","-0.4382203307565457","-0.4382203307565457"
"136808","-0.5322189920310242","-0.5322189920310242","-0.5322189920310242"
"136864","-0.5246907535814292","-0.5246907535814292","-0.5246907535814292"
"136920","-0.4931720168776034","-0.4931720168776034","-0.4931720168776034"
"136976","-0.4690885766952609","-0.4690885766952609","-0.4690885766952609"
"137032","-0.3785935486133288","-0.3785935486133288","-0.3785935486133288"
"137088","-0.4671466014503191","-0.4671466014503191","-0.4671466014503191"
"137144","-0.4044203587497274","-0.4044203587497274","-0.4044203587497274"
"137200","-0.5160924476901224","-0.5160924476901224","-0.5160924476901224"
"137256","-0.4501455386537903","-0.4501455386537903","-0.4501455386537903"
"137312","-0.40291396912653","-0.40291396912653","-0.40291396912653"
"137368","-0.48977429251317517","-0.48977429251317517","-0.48977429251317517"
"137424","-0.44232601144661504","-0.44232601144661504","-0.44232601144661504"
"137480","-0.4885045910875003","-0.4885045910875003","-0.4885045910875003"
"137536","-0.38609940230768797","-0.38609940230768797","-0.38609940230768797"
"137592","-0.46416009283469367","-0.46416009283469367","-0.46416009283469367"
"137648","-0.3933465371992497","-0.3933465371992497","-0.3933465371992497"
"137704","-0.539676255187563","-0.539676255187563","-0.539676255187563"
"137760","-0.5479287274065427","-0.5479287274065427","-0.5479287274065427"
"137816","-0.4123904117926334","-0.4123904117926334","-0.4123904117926334"
"137872","-0.6413887874538583","-0.6413887874538583","-0.6413887874538583"
"137928","-0.5722089050880944","-0.5722089050880944","-0.5722089050880944"
"137984","-0.6519670710743716","-0.6519670710743716","-0.6519670710743716"
"138040","-0.4239501431584358","-0.4239501431584358","-0.4239501431584358"
"138096","-0.586996154980928","-0.586996154980928","-0.586996154980928"
"138152","-0.5234585255966522","-0.5234585255966522","-0.5234585255966522"
"138208","-0.5130501965371271","-0.5130501965371271","-0.5130501965371271"
"138264","-0.5002189106307924","-0.5002189106307924","-0.5002189106307924"
"138320","-0.5559467531954093","-0.5559467531954093","-0.5559467531954093"
"138376","-0.32508579657102626","-0.32508579657102626","-0.32508579657102626"
"138432","-0.41037520628985175","-0.41037520628985175","-0.41037520628985175"
"138488","-0.5583530563647704","-0.5583530563647704","-0.5583530563647704"
"138544","-0.6581297599671719","-0.6581297599671719","-0.6581297599671719"
"138600","-0.6113241992037123","-0.6113241992037123","-0.6113241992037123"
"138656","-0.5779987352434546","-0.5779987352434546","-0.5779987352434546"
"138712","-0.5022477619349957","-0.5022477619349957","-0.5022477619349957"
"138768","-0.4653356866062192","-0.4653356866062192","-0.4653356866062192"
"138824","-0.5992112991710504","-0.5992112991710504","-0.5992112991710504"
"138880","-0.5734292110913278","-0.5734292110913278","-0.5734292110913278"
"138936","-0.5940272830266622","-0.5940272830266622","-0.5940272830266622"
"138992","-0.4333514828855793","-0.4333514828855793","-0.4333514828855793"
"139048","-0.4981433319626376","-0.4981433319626376","-0.4981433319626376"
"139104","-0.49539148376788944","-0.49539148376788944","-0.49539148376788944"
"139160","-0.5074118717457168","-0.5074118717457168","-0.5074118717457168"
"139216","-0.5535953592916485","-0.5535953592916485","-0.5535953592916485"
"139272","-0.4992153733813514","-0.4992153733813514","-0.4992153733813514"
"139328","-0.5820862753122734","-0.5820862753122734","-0.5820862753122734"
"139384","-0.4828801429539453","-0.4828801429539453","-0.4828801429539453"
"139440","-0.44878761743893847","-0.44878761743893847","-0.44878761743893847"
"139496","-0.4075874364352785","-0.4075874364352785","-0.4075874364352785"
"139552","-0.49556772755446826","-0.49556772755446826","-0.49556772755446826"
"139608","-0.40502161618011695","-0.40502161618011695","-0.40502161618011695"
"139664","-0.4396109821585317","-0.4396109821585317","-0.4396109821585317"
"139720","-0.4848651986879607","-0.4848651986879607","-0.4848651986879607"
"139776","-0.5048668279147629","-0.5048668279147629","-0.5048668279147629"
"139832","-0.585168907729288","-0.585168907729288","-0.585168907729288"
"139888","-0.4907913123606704","-0.4907913123606704","-0.4907913123606704"
"139944","-0.4845235130051151","-0.4845235130051151","-0.4845235130051151"
"140000","-0.4932408685175081","-0.4932408685175081","-0.4932408685175081"
"140056","-0.5441678448939152","-0.5441678448939152","-0.5441678448939152"
"140112","-0.4786297904890186","-0.4786297904890186","-0.4786297904890186"
"140168","-0.4994507404626347","-0.4994507404626347","-0.4994507404626347"
"140224","-0.5830911802089153","-0.5830911802089153","-0.5830911802089153"
"140280","-0.4525703863376596","-0.4525703863376596","-0.4525703863376596"
"140336","-0.47410121373832226","-0.47410121373832226","-0.47410121373832226"
"140392","-0.5565738007038211","-0.5565738007038211","-0.5565738007038211"
"140448","-0.4830295335656653","-0.4830295335656653","-0.4830295335656653"
"140504","-0.5343433089243869","-0.5343433089243869","-0.5343433089243869"
"140560","-0.5725473132527744","-0.5725473132527744","-0.5725473132527744"
"140616","-0.3669924163647617","-0.3669924163647617","-0.3669924163647617"
"140672","-0.4409425076543509","-0.4409425076543509","-0.4409425076543509"
"140728","-0.37316263816319406","-0.37316263816319406","-0.37316263816319406"
"140784","-0.39397904024614644","-0.39397904024614644","-0.39397904024614644"
"140840","-0.44838071033882443","-0.44838071033882443","-0.44838071033882443"
"140896","-0.42273060911490273","-0.42273060911490273","-0.42273060911490273"
"140952","-0.4896893627398337","-0.4896893627398337","-0.4896893627398337"
"141008","-0.4303260271359856","-0.4303260271359856","-0.4303260271359856"
"141064","-0.6587779660427865","-0.6587779660427865","-0.6587779660427865"
"141120","-0.6015067863433311","-0.6015067863433311","-0.6015067863433311"
"141176","-0.5191902305620412","-0.5191902305620412","-0.5191902305620412"
"141232","-0.3725712553617389","-0.3725712553617389","-0.3725712553617389"
"141288","-0.45160761001170613","-0.45160761001170613","-0.45160761001170613"
"141344","-0.3458196189409743","-0.3458196189409743","-0.3458196189409743"
"141400","-0.4390384230064228","-0.4390384230064228","-0.4390384230064228"
"141456","-0.4957004373136442","-0.4957004373136442","-0.4957004373136442"
"141512","-0.5053189516377946","-0.5053189516377946","-0.5053189516377946"
"141568","-0.43856544384228374","-0.43856544384228374","-0.43856544384228374"
"141624","-0.5903424467499766","-0.5903424467499766","-0.5903424467499766"
"141680","-0.5295481490320526","-0.5295481490320526","-0.5295481490320526"
"141736","-0.4313779711762133","-0.4313779711762133","-0.4313779711762133"
"141792","-0.38704333002290997","-0.38704333002290997","-0.38704333002290997"
"141848","-0.5453904530295404","-0.5453904530295404","-0.5453904530295404"
"141904","-0.5027258789341431","-0.5027258789341431","-0.5027258789341431"
"141960","-0.5792872468009591","-0.5792872468009591","-0.5792872468009591"
"142016","-0.5006844591892635","-0.5006844591892635","-0.5006844591892635"
"142072","-0.41213613325574744","-0.41213613325574744","-0.41213613325574744"
"142128","-0.47725389992895845","-0.47725389992895845","-0.47725389992895845"
"142184","-0.2902150369773153","-0.2902150369773153","-0.2902150369773153"
"142240","-0.5217803188133985","-0.5217803188133985","-0.5217803188133985"
"142296","-0.4351950305281207","-0.4351950305281207","-0.4351950305281207"
"142352","-0.5448613284873621","-0.5448613284873621","-0.5448613284873621"
"142408","-0.43701598172386485","-0.43701598172386485","-0.43701598172386485"
"142464","-0.48967318576372537","-0.48967318576372537","-0.48967318576372537"
"142520","-0.5465863458036134","-0.5465863458036134","-0.5465863458036134"
"142576","-0.47603222870505607","-0.47603222870505607","-0.47603222870505607"
"142632","-0.40858737588860095","-0.40858737588860095","-0.40858737588860095"
"142688","-0.5961078233376611","-0.5961078233376611","-0.5961078233376611"
"142744","-0.4373935767604659","-0.4373935767604659","-0.4373935767604659"
"142800","-0.4487579362357792","-0.4487579362357792","-0.4487579362357792"
"142856","-0.5296415985018635","-0.5296415985018635","-0.5296415985018635"
"142912","-0.4901726089058987","-0.4901726089058987","-0.4901726089058987"
"142968","-0.4136076731083449","-0.4136076731083449","-0.4136076731083449"
"143024","-0.49402713955108385","-0.49402713955108385","-0.49402713955108385"
"143080","-0.4863137744056682","-0.4863137744056682","-0.4863137744056682"
"143136","-0.4595799545253006","-0.4595799545253006","-0.4595799545253006"
"143192","-0.5004867751461765","-0.5004867751461765","-0.5004867751461765"
"143248","-0.5417915921425447","-0.5417915921425447","-0.5417915921425447"
"143304","-0.39950416539189365","-0.39950416539189365","-0.39950416539189365"
"143360","-0.6339327020881077","-0.6339327020881077","-0.6339327020881077"
"143416","-0.46412582509219646","-0.46412582509219646","-0.46412582509219646"
"143472","-0.47131534542616765","-0.47131534542616765","-0.47131534542616765"
"143528","-0.3623855432961136","-0.3623855432961136","-0.3623855432961136"
"143584","-0.4432327224058099","-0.4432327224058099","-0.4432327224058099"
"143640","-0.4995933987471896","-0.4995933987471896","-0.4995933987471896"
"143696","-0.36713737415266223","-0.36713737415266223","-0.36713737415266223"
"143752","-0.5365999647571394","-0.5365999647571394","-0.5365999647571394"
"143808","-0.6091239330902075","-0.6091239330902075","-0.6091239330902075"
"143864","-0.6034024990610002","-0.6034024990610002","-0.6034024990610002"
"143920","-0.5265580104969558","-0.5265580104969558","-0.5265580104969558"
"143976","-0.5195472387907406","-0.5195472387907406","-0.5195472387907406"
"144032","-0.39854754666642594","-0.39854754666642594","-0.39854754666642594"
"144088","-0.47081846283981577","-0.47081846283981577","-0.47081846283981577"
"144144","-0.6569606641035838","-0.6569606641035838","-0.6569606641035838"
"144200","-0.443486129748635","-0.443486129748635","-0.443486129748635"
"144256","-0.43484178501724574","-0.43484178501724574","-0.43484178501724574"
"144312","-0.5535082085213313","-0.5535082085213313","-0.5535082085213313"
"144368","-0.5410295199641647","-0.5410295199641647","-0.5410295199641647"
"144424","-0.32199520617723465","-0.32199520617723465","-0.32199520617723465"
"144480","-0.42323641013354063","-0.42323641013354063","-0.42323641013354063"
"144536","-0.4207951746260126","-0.4207951746260126","-0.4207951746260126"
"144592","-0.4678730663921063","-0.4678730663921063","-0.4678730663921063"
"144648","-0.6215321426279843","-0.6215321426279843","-0.6215321426279843"
"144704","-0.5532770383870229","-0.5532770383870229","-0.5532770383870229"
"144760","-0.5553820172547906","-0.5553820172547906","-0.5553820172547906"
"144816","-0.5080076332669705","-0.5080076332669705","-0.5080076332669705"
"144872","-0.4364427298520847","-0.4364427298520847","-0.4364427298520847"
"144928","-0.5638694301305804","-0.5638694301305804","-0.5638694301305804"
"144984","-0.5621245165045062","-0.5621245165045062","-0.5621245165045062"
"145040","-0.5618476133313379","-0.5618476133313379","-0.5618476133313379"
"145096","-0.5322601284521321","-0.5322601284521321","-0.5322601284521321"
"145152","-0.6811685688638439","-0.6811685688638439","-0.6811685688638439"
"145208","-0.3927696076473997","-0.3927696076473997","-0.3927696076473997"
"145264","-0.5049345244575912","-0.5049345244575912","-0.5049345244575912"
"145320","-0.643389007387062","-0.643389007387062","-0.643389007387062"
"145376","-0.6332527033130949","-0.6332527033130949","-0.6332527033130949"
"145432","-0.5065285434635977","-0.5065285434635977","-0.5065285434635977"
"145488","-0.4400842152463156","-0.4400842152463156","-0.4400842152463156"
"145544","-0.38311280441848794","-0.38311280441848794","-0.38311280441848794"
"145600","-0.5860347495472524","-0.5860347495472524","-0.5860347495472524"
"145656","-0.547581596791133","-0.547581596791133","-0.547581596791133"
"145712","-0.6065976114817507","-0.6065976114817507","-0.6065976114817507"
"145768","-0.5050572849577293","-0.5050572849577293","-0.5050572849577293"
"145824","-0.5615233177280364","-0.5615233177280364","-0.5615233177280364"
"145880","-0.5938917438325007","-0.5938917438325007","-0.5938917438325007"
"145936","-0.4162598797120154","-0.4162598797120154","-0.4162598797120154"
"145992","-0.48237531319803867","-0.48237531319803867","-0.48237531319803867"
"146048","-0.528568609074379","-0.528568609074379","-0.528568609074379"
"146104","-0.5307190188905224","-0.5307190188905224","-0.5307190188905224"
"146160","-0.422707392484881","-0.422707392484881","-0.422707392484881"
"146216","-0.38369138663013774","-0.38369138663013774","-0.38369138663013774"
"146272","-0.5940298784989864","-0.5940298784989864","-0.5940298784989864"
"146328","-0.5315947274987897","-0.5315947274987897","-0.5315947274987897"
"146384","-0.5295252713064352","-0.5295252713064352","-0.5295252713064352"
"146440","-0.45260178436001297","-0.45260178436001297","-0.45260178436001297"
"146496","-0.4551350246959676","-0.4551350246959676","-0.4551350246959676"
"146552","-0.40894854787620716","-0.40894854787620716","-0.40894854787620716"
"146608","-0.7234310812782496","-0.7234310812782496","-0.7234310812782496"
"146664","-0.35739336993234855","-0.35739336993234855","-0.35739336993234855"
"146720","-0.5264551853373026","-0.5264551853373026","-0.5264551853373026"
"146776","-0.6617774338422654","-0.6617774338422654","-0.6617774338422654"
"146832","-0.6831354995568594","-0.6831354995568594","-0.6831354995568594"
"146888","-0.5205012063573425","-0.5205012063573425","-0.5205012063573425"
"146944","-0.4872568516730098","-0.4872568516730098","-0.4872568516730098"
"147000","-0.45548279707630474","-0.45548279707630474","-0.45548279707630474"
"147056","-0.5933991821996946","-0.5933991821996946","-0.5933991821996946"
"147112","-0.4528607547787639","-0.4528607547787639","-0.4528607547787639"
"147168","-0.4512509173558404","-0.4512509173558404","-0.4512509173558404"
"147224","-0.49887826562432264","-0.49887826562432264","-0.49887826562432264"
"147280","-0.4177613760305879","-0.4177613760305879","-0.4177613760305879"
"147336","-0.5710860356533279","-0.5710860356533279","-0.5710860356533279"
"147392","-0.5372371702590802","-0.5372371702590802","-0.5372371702590802"
"147448","-0.4998507170942806","-0.4998507170942806","-0.4998507170942806"
"147504","-0.4752384788201501","-0.4752384788201501","-0.4752384788201501"
"147560","-0.4813476796844043","-0.4813476796844043","-0.4813476796844043"
"147616","-0.5548011955882733","-0.5548011955882733","-0.5548011955882733"
